f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,label
502.801,522.839,510.203,495.992,518.466,486.016,505.824,497.88,484.434,491.869,503.254,511.125,468.727,509.533,527.475,515.073,479.791,500.461,488.068,513.009,0
599.806,603.884,613.204,576.462,620.647,596.39,606.447,609.34,579.795,585.859,603.466,625.833,551.269,604.836,636.237,607.389,579.635,596.413,610.496,619.411,1
488.689,491.065,488.182,470.522,494.83,475.826,488.347,481.963,463.203,475.392,476.502,502.446,450.283,493.744,509.094,490.799,460.362,482.516,473.682,492.606,0
519.183,522.029,516.31,510.801,522.321,499.533,528.427,504.29,503.737,512.103,511.054,517.849,485.491,520.41,531.9,528.084,485.949,517.399,497.142,518.579,0
556.578,569.008,567.573,549.36,567.661,537.819,563.424,554.11,538.955,547.556,547.79,573.992,520.967,558.475,587.805,566.39,536.199,553.18,544.769,565.153,0
532.748,539.734,533.908,517.977,534.028,513.378,546.112,521.16,517.094,528.065,520.717,532.745,508.156,533.45,554.114,553.704,497.294,528.31,515.121,538.409,1
618.485,619.943,617.77,604.133,629.319,591.636,632.666,604.183,605.054,604.776,603.707,625.42,578.888,626.754,650.906,636.092,584.969,606.075,608.329,627.768,1
541.575,550.684,543.757,528.342,550.965,521.606,542.35,531.88,513.533,527.936,539.586,548.399,498.383,541.301,565.037,544.646,511.439,530.859,522.488,546.958,0
550.735,564.855,567.824,542.805,575.263,546.886,573.721,562.807,558.022,549.369,557.232,574.747,523.056,567.706,593.245,563.222,545.733,556.631,560.19,571.458,1
573.025,585.964,580.873,574.244,593.439,567.611,589.523,565.815,548.912,560.435,573.622,583.588,553.053,579.57,604.868,589.724,536.788,570.913,563.792,584.065,0
621.26,626.858,628.407,613.848,628.533,596.377,635.62,610.036,608.561,609.239,614.855,628.843,586.201,618.647,655.209,634.751,597.384,614.692,611.091,630.971,1
609.311,603.101,603.646,594.983,608.566,575.199,614.662,585.702,581.601,589.711,592.041,615.324,562.835,603.88,631.853,613.386,578.339,595.263,582.643,611.41,0
503.655,504.693,517.49,497.708,522.874,501.413,524.477,506.586,499.783,498.538,507.458,530.95,468.543,518.076,531.247,517.404,488.047,503.76,503.02,517.582,1
509.314,512.014,510.695,504.692,524.856,491.383,521.566,495.739,502.892,498.987,500.254,516.091,472.876,510.262,532.098,516.717,483.035,508.305,492.25,516.299,1
601.987,599.427,608.036,583.626,613.262,571.695,599.048,589.85,570.859,572.591,590.485,610.585,552.036,602.32,634.721,610.38,569.356,581.392,582.309,609.701,0
618.376,626.423,619.991,602.977,632.361,601.874,624.299,605.193,599.518,604.077,614.183,626.584,576.219,624.583,642.723,626.344,578.901,617.773,600.833,629.558,0
574.414,586.879,583.181,556.664,580.687,560.786,576.432,570.418,559.098,562.685,566.175,591.242,532.876,575.601,593.262,582.094,543.52,570.769,554.734,580.389,0
608.491,614.25,611.428,590.941,615.287,593.781,628.202,599.863,592.174,603.352,598.609,623.794,570.534,610.915,637.885,625.81,577.529,606.954,597.095,613.533,0
582.792,597.543,584.816,565.501,598.257,557.933,587.874,562.732,569.664,568.701,572.018,585.18,550.523,588.116,595.544,590.787,541.0,584.462,558.245,586.296,1
613.626,606.258,606.369,583.826,619.201,594.289,612.005,603.369,587.231,586.503,603.443,619.009,555.018,613.55,634.904,608.172,584.816,598.121,595.754,611.844,1
534.926,540.856,536.157,521.844,538.231,515.5,541.467,524.365,508.33,518.239,523.151,540.241,499.253,533.297,553.492,534.855,500.523,525.972,513.22,539.217,0
543.278,561.88,557.397,533.201,566.414,532.246,556.738,546.391,532.834,544.687,545.263,569.127,512.09,553.342,577.856,557.842,522.424,546.063,534.322,559.348,0
590.151,588.289,589.557,566.312,596.264,576.3,598.078,577.12,566.647,572.496,578.56,596.851,550.145,596.468,604.043,598.754,554.433,590.808,576.026,594.789,1
351.864,373.5,363.15,354.517,381.717,346.555,357.148,353.941,354.97,348.141,363.512,367.082,336.537,367.304,376.154,367.061,343.479,357.648,342.762,371.61,0
605.795,610.575,618.244,609.441,619.699,575.407,625.331,598.48,591.252,599.162,602.938,618.677,588.647,615.479,641.636,625.179,579.654,606.397,597.755,624.536,1
577.168,576.606,577.63,565.594,576.365,550.531,584.127,561.759,561.548,560.394,568.378,581.301,531.915,573.767,603.395,582.146,559.269,572.611,560.156,583.131,0
604.201,610.065,598.304,567.787,608.019,578.21,612.889,589.441,578.365,597.034,585.296,611.326,569.215,601.441,611.736,607.105,555.775,589.53,584.891,602.567,0
525.023,535.402,533.228,517.553,545.291,510.794,541.903,518.063,513.212,521.201,518.595,543.873,497.509,539.296,547.325,542.348,498.427,524.375,515.275,536.642,0
499.81,506.792,504.617,487.951,525.541,491.175,513.099,503.385,481.15,494.663,502.894,518.56,471.887,516.664,527.301,508.943,477.696,492.959,499.281,519.429,0
550.469,548.434,550.884,537.511,552.408,532.681,556.041,536.575,525.37,531.286,542.083,552.594,512.673,548.637,577.354,556.081,521.112,538.613,531.564,554.028,0
504.682,518.828,518.73,491.367,529.879,490.598,517.359,504.327,503.088,501.718,503.262,526.063,480.097,518.517,523.495,520.954,485.767,505.451,500.604,521.287,0
506.322,508.959,492.987,485.246,506.41,481.332,502.865,487.292,482.178,489.813,486.596,507.231,469.848,499.874,512.926,504.594,465.985,493.762,484.195,499.989,0
520.333,520.295,523.803,501.781,527.24,513.442,523.842,519.71,505.339,508.834,514.028,529.305,477.846,519.88,536.907,523.795,497.724,519.01,507.342,525.435,1
575.457,590.542,582.623,572.831,592.754,560.412,587.018,571.915,554.34,564.162,574.007,591.568,543.856,583.57,604.253,584.097,541.943,574.799,564.076,590.52,1
574.548,584.285,577.759,562.256,585.226,553.065,582.052,561.831,569.436,566.937,569.713,582.226,545.658,582.865,597.986,592.762,546.101,573.56,559.815,582.699,0
578.698,587.779,585.868,564.926,596.293,562.252,587.031,569.823,567.966,572.921,577.426,593.798,545.029,583.378,601.307,592.933,551.314,584.704,568.766,593.813,1
545.969,552.292,540.746,535.349,556.415,519.974,537.534,528.752,524.173,531.84,537.875,552.95,499.068,545.757,566.248,552.372,511.239,533.077,522.449,552.106,0
526.971,536.91,533.006,524.85,541.761,505.918,537.578,511.87,517.123,513.772,518.613,533.461,496.084,530.496,556.302,538.481,502.635,525.862,514.781,532.207,1
568.521,572.476,571.543,544.481,579.618,551.719,577.983,557.775,549.653,561.189,555.492,587.499,528.632,578.583,577.709,581.351,526.356,569.087,561.226,576.664,0
561.214,568.858,571.601,541.23,577.006,552.311,569.75,564.018,550.218,550.766,556.411,577.348,514.231,565.592,587.094,562.423,542.311,560.145,549.431,567.023,1
573.916,583.446,565.414,560.995,585.008,553.845,576.12,554.974,546.305,558.147,565.763,585.306,527.981,578.917,592.432,582.853,536.962,573.029,552.256,580.984,1
536.201,542.687,542.665,525.802,550.377,511.532,545.25,526.836,521.39,530.189,525.759,542.509,498.074,536.191,564.032,547.327,507.757,526.454,521.927,546.616,1
547.832,537.268,545.761,532.759,543.458,532.335,566.012,544.197,531.052,529.759,534.847,564.105,502.895,548.811,571.63,556.216,520.751,540.045,538.588,550.686,1
572.411,573.494,570.31,548.892,582.483,557.503,574.195,562.921,550.171,547.659,555.714,585.49,527.922,576.268,588.371,577.715,544.523,563.23,556.047,573.373,1
535.831,537.629,531.716,513.848,538.499,516.317,537.704,516.588,507.075,521.953,523.426,537.099,501.81,536.134,545.126,538.509,498.388,524.024,512.373,535.059,0
610.524,620.955,614.614,596.992,630.462,590.192,627.271,601.425,610.296,595.759,608.797,618.565,574.863,620.656,630.95,627.637,584.328,606.412,587.402,613.035,0
474.693,482.924,481.481,464.119,486.969,459.468,482.91,471.19,462.779,466.538,468.795,481.349,447.218,478.487,494.1,475.507,446.759,465.095,461.221,476.143,0
557.74,575.243,563.206,553.589,583.827,542.15,565.497,546.861,542.918,545.316,556.022,567.829,527.273,566.056,587.558,563.98,543.108,564.938,544.394,576.987,0
470.863,485.743,485.346,460.723,494.237,466.575,486.58,471.466,462.766,467.624,476.795,491.159,448.549,487.912,497.305,484.456,447.302,482.017,467.886,488.851,1
481.075,490.429,488.346,480.06,490.831,465.637,488.33,470.542,472.064,476.06,478.248,488.382,453.858,481.222,500.648,489.59,460.94,485.661,462.893,488.72,1
638.371,646.032,655.953,629.127,662.982,625.88,644.736,630.129,625.803,617.693,636.043,657.888,586.841,654.099,671.81,663.042,624.172,642.915,626.763,655.529,0
522.692,526.53,536.554,503.613,551.617,520.915,547.723,527.371,520.5,525.262,528.982,546.643,488.37,540.699,552.228,537.323,506.15,527.985,523.877,539.312,0
591.086,597.052,590.083,567.858,598.535,572.025,598.199,573.855,568.713,573.989,581.7,586.64,549.938,593.269,612.238,594.372,549.358,589.762,567.997,592.857,0
524.18,511.472,521.042,498.359,519.72,505.096,515.651,503.138,490.227,502.799,503.521,526.531,466.33,515.011,536.008,525.699,487.977,501.216,502.683,515.451,0
581.38,587.66,584.463,563.29,594.219,552.251,588.58,566.82,556.692,578.253,571.783,595.363,542.05,584.942,606.39,598.461,555.061,569.115,565.574,593.854,0
531.45,538.306,531.86,521.067,550.914,506.709,529.186,518.184,527.906,515.621,526.174,537.291,492.335,539.07,556.048,542.351,512.149,530.404,521.77,541.509,0
534.014,539.886,543.761,524.932,546.831,518.856,544.256,518.996,519.904,521.5,529.666,542.57,497.212,538.913,553.413,549.262,504.112,534.245,514.87,538.615,1
661.49,662.26,649.493,641.857,671.318,623.2,653.407,640.726,645.995,651.887,646.975,661.254,613.973,654.915,674.085,662.453,628.91,651.56,634.463,660.786,0
505.109,497.424,497.556,484.389,511.802,484.128,499.803,484.737,480.303,477.699,493.026,505.719,456.259,495.819,515.26,501.263,471.21,491.198,481.638,498.862,0
638.568,645.119,640.736,625.124,662.022,601.166,644.909,618.529,629.247,625.84,635.588,642.779,594.38,639.366,660.467,646.072,607.555,639.497,619.161,652.897,0
588.172,595.869,597.001,584.911,600.9,567.289,603.226,571.344,583.789,572.884,585.325,590.843,555.012,596.004,607.211,600.09,552.813,589.347,564.557,598.146,1
621.194,629.927,628.46,594.996,633.921,602.042,625.957,613.127,602.053,613.979,611.011,630.536,584.304,621.41,642.508,625.444,586.106,607.81,599.478,617.642,0
610.136,615.191,617.94,596.467,635.918,607.792,617.47,604.999,595.39,592.561,611.563,621.895,558.104,615.753,644.385,611.865,586.192,612.497,592.446,628.77,0
558.216,564.612,562.903,557.969,575.279,543.295,573.845,547.816,554.385,546.216,558.321,567.867,527.517,567.441,587.826,565.861,536.754,561.723,543.751,570.607,1
561.303,562.189,567.527,542.983,585.588,555.026,567.06,558.811,552.055,548.644,562.316,576.192,519.491,567.94,591.686,576.162,529.824,557.512,551.193,572.093,0
555.495,555.987,556.21,539.877,571.981,536.14,563.028,551.228,535.887,538.236,554.77,571.569,510.49,558.519,580.892,560.199,535.642,548.148,542.79,565.78,1
532.268,541.138,542.724,519.557,550.989,519.207,539.982,525.033,520.567,526.039,525.902,548.225,501.748,543.646,554.773,549.901,501.279,526.27,523.334,540.853,1
559.801,573.131,571.702,535.169,578.077,554.653,559.965,558.58,544.084,546.03,556.967,575.829,514.469,565.433,584.802,572.119,537.761,562.306,550.018,569.116,1
490.469,497.978,491.991,469.555,491.187,477.91,499.613,479.731,475.912,474.491,474.942,490.847,460.289,493.698,502.749,495.401,451.926,487.733,473.616,486.871,0
511.697,526.331,514.237,500.451,520.51,494.397,517.688,501.049,499.633,499.358,505.428,527.271,484.37,513.278,531.171,522.55,484.291,511.727,496.134,523.115,0
561.952,568.228,560.865,535.896,572.478,543.249,565.634,544.991,549.047,546.218,548.437,564.221,520.485,562.709,582.308,571.109,525.247,550.164,544.828,559.293,1
598.7,606.176,608.426,585.818,607.88,591.018,606.895,582.357,583.476,589.233,593.942,609.952,567.427,609.009,627.231,614.033,578.489,599.803,574.09,602.398,0
521.204,522.356,527.093,513.171,531.179,501.3,528.866,505.589,501.179,513.329,511.774,532.934,488.157,526.194,542.767,531.21,499.609,514.95,506.295,532.321,1
559.192,558.295,562.487,534.307,569.085,549.57,569.481,555.528,538.668,542.533,545.83,575.293,516.181,565.476,579.907,564.807,524.737,549.913,549.952,561.39,1
543.053,542.625,546.217,527.2,559.836,538.168,556.115,551.21,525.547,526.157,541.634,568.384,505.51,547.3,571.737,549.377,526.973,541.474,539.872,554.76,1
575.288,585.631,587.331,568.539,598.291,570.165,598.579,581.294,560.097,575.834,588.736,608.596,530.814,582.865,606.765,592.441,555.272,587.078,575.571,599.699,0
569.874,566.329,570.59,553.671,581.965,543.508,566.35,553.317,555.816,548.559,566.248,578.47,518.005,563.023,591.504,577.163,547.649,556.196,551.279,579.129,1
552.845,556.439,546.427,533.632,547.919,531.555,543.361,532.252,522.817,527.989,539.741,551.458,506.149,547.933,572.052,552.542,512.999,537.678,527.77,545.514,1
497.429,500.312,495.633,481.882,506.768,471.493,499.82,482.553,485.577,480.137,490.21,499.826,461.828,497.034,511.911,502.474,475.475,485.869,480.413,502.181,1
582.524,588.254,585.696,575.413,595.645,556.477,593.375,573.359,569.363,571.565,575.01,589.681,549.796,580.73,616.76,593.576,560.759,580.587,571.773,593.137,1
639.286,638.524,636.226,633.819,653.398,606.721,644.269,623.186,630.352,613.33,625.704,644.373,591.822,640.803,661.033,635.933,608.183,633.477,618.682,645.405,0
576.121,586.24,584.693,571.153,590.981,558.227,590.218,574.205,563.775,568.933,573.1,596.398,538.084,577.39,610.934,598.102,559.119,580.773,570.528,591.005,0
581.785,582.677,589.392,565.606,586.173,563.636,602.403,572.309,578.071,565.609,569.178,586.734,551.514,588.306,608.528,589.285,557.385,578.169,566.551,581.195,1
557.789,557.008,547.889,540.629,565.704,529.372,557.279,538.269,533.098,539.784,545.967,556.229,517.803,554.295,580.023,562.169,521.395,538.999,533.214,551.595,1
574.018,583.475,572.758,552.414,575.266,549.234,563.777,545.584,552.126,549.062,556.049,573.365,527.517,572.526,586.798,577.122,532.962,560.755,543.524,574.342,0
528.853,528.73,537.413,510.754,542.343,522.073,541.525,530.714,507.708,511.592,526.574,554.495,493.795,530.574,554.387,536.527,507.974,522.386,525.859,545.251,1
517.995,518.005,517.53,499.866,526.572,504.381,522.069,513.776,501.007,502.535,511.253,527.295,477.854,511.755,544.661,523.359,492.103,506.761,501.22,515.304,0
559.993,579.709,574.076,549.036,590.625,546.379,575.144,569.406,564.733,558.793,566.711,592.024,530.986,571.638,596.982,583.48,548.667,568.952,565.976,584.356,0
521.448,517.337,516.562,505.791,524.977,496.139,528.141,506.071,496.585,511.895,516.244,523.552,473.748,517.903,545.232,530.478,500.184,506.451,508.66,530.09,1
628.092,615.532,618.364,608.442,624.863,592.218,625.952,603.098,609.016,605.961,608.239,625.989,575.537,618.15,648.516,623.718,590.631,607.818,596.874,619.654,0
563.126,574.108,571.65,546.615,582.521,548.257,577.577,558.023,553.553,558.058,562.986,583.274,524.839,572.526,590.216,579.501,536.787,568.676,554.962,578.307,0
553.351,559.73,562.885,538.588,561.055,539.541,560.795,544.61,539.935,545.095,549.868,570.806,523.05,555.423,565.608,570.349,530.022,558.461,533.543,564.042,1
522.977,534.678,536.669,506.486,538.144,520.182,537.11,521.3,519.708,517.306,519.112,542.717,490.146,534.514,543.874,530.4,499.625,523.342,509.904,533.12,1
489.264,491.967,493.921,468.79,501.792,474.6,488.931,479.91,473.805,475.635,479.929,500.908,453.963,493.417,506.297,498.615,463.181,490.885,476.657,493.842,0
520.979,543.651,544.342,523.676,543.738,512.621,541.021,520.467,519.914,518.375,519.426,536.042,504.07,539.204,549.815,536.099,499.946,533.299,509.358,537.09,0
542.963,546.54,553.836,534.803,559.474,531.753,564.228,535.272,535.914,537.246,537.812,552.036,518.034,557.919,572.928,558.583,521.848,538.209,534.34,552.934,1
545.124,547.173,550.792,529.012,558.535,527.191,552.256,539.441,529.159,530.044,535.712,560.236,503.882,548.511,569.882,552.897,528.72,543.605,539.511,553.887,1
577.443,589.771,592.15,562.261,601.286,562.301,584.946,567.078,570.278,571.22,580.632,595.851,544.725,597.706,608.725,600.424,547.832,577.671,566.14,593.458,0
613.529,628.302,612.009,601.255,622.43,600.304,608.142,594.705,597.957,594.136,599.795,621.72,567.467,612.979,640.128,625.16,581.411,617.52,592.721,613.964,1
521.088,525.782,518.002,505.34,530.471,494.622,530.113,505.061,508.997,509.068,508.676,529.405,484.29,524.847,537.079,526.28,489.632,513.124,501.471,529.68,1
577.946,584.443,592.291,556.35,608.409,581.621,583.925,586.406,577.533,573.972,582.393,601.215,542.118,592.13,612.299,588.295,566.708,582.309,579.219,595.284,0
544.807,550.378,545.614,530.385,554.222,529.119,551.72,535.976,523.015,526.537,532.399,558.464,503.419,548.381,576.12,559.732,513.293,549.72,535.971,546.044,0
574.088,570.419,577.794,557.708,584.538,544.705,583.145,561.039,561.342,558.809,561.936,587.755,532.401,572.328,598.757,581.756,558.636,573.393,567.076,580.79,1
569.227,575.09,579.552,554.133,585.394,561.73,579.704,565.188,560.989,557.947,573.16,588.747,525.494,578.141,598.346,581.632,548.004,565.594,557.629,584.326,0
545.428,563.045,545.689,529.525,561.704,521.024,548.298,535.692,533.863,540.503,533.028,550.612,523.56,549.327,571.893,553.038,516.435,537.128,529.173,548.287,0
601.505,599.838,606.67,576.525,612.758,577.259,596.738,587.778,579.416,584.347,589.271,619.325,548.98,599.824,626.23,617.38,576.272,586.727,583.023,604.316,1
569.531,579.424,580.303,560.412,591.392,568.463,593.948,580.345,559.641,563.111,571.979,598.622,536.097,579.628,602.344,582.084,544.577,570.798,569.385,586.981,1
594.764,591.098,599.423,576.828,603.172,578.52,603.024,587.327,574.005,573.413,588.839,604.4,547.291,592.466,620.955,590.008,571.172,590.231,581.273,599.871,1
624.773,626.083,632.041,610.466,645.639,609.029,638.617,621.36,608.041,606.446,617.254,642.734,586.096,627.904,654.821,635.87,597.857,627.064,612.379,636.687,0
492.562,493.645,496.626,476.304,511.297,477.387,499.456,478.734,481.061,480.722,493.276,504.459,451.789,496.83,517.09,503.369,468.402,487.887,490.26,503.888,0
632.858,629.28,615.518,605.019,637.032,603.152,629.988,610.662,609.194,607.539,614.276,631.454,581.9,621.043,643.559,625.045,585.813,616.603,611.308,624.81,0
536.099,536.634,531.092,520.522,539.46,509.957,535.666,519.603,510.8,520.07,524.898,534.527,494.188,531.843,560.014,538.315,502.135,522.802,511.655,541.576,1
510.813,517.627,510.305,497.835,514.657,493.463,515.38,498.536,496.271,496.677,499.783,511.864,477.904,504.623,533.252,516.867,486.576,509.44,486.64,509.128,0
649.651,644.544,646.226,636.722,658.848,613.328,644.781,630.872,625.337,618.984,635.43,658.853,598.123,647.213,685.088,657.188,620.538,630.567,631.958,655.214,0
633.358,644.963,638.602,616.703,648.328,617.56,656.053,613.706,628.501,616.74,619.035,642.682,598.814,645.348,659.782,647.118,603.224,623.523,609.113,638.859,1
534.869,533.965,526.894,513.328,538.915,516.088,538.677,517.061,514.545,516.979,521.52,533.509,501.933,536.435,544.393,536.321,492.706,518.943,511.947,532.082,1
533.117,530.841,538.925,509.948,548.686,518.308,538.844,533.745,512.502,517.623,527.732,547.147,487.978,537.068,558.873,541.599,511.365,521.343,523.115,538.918,1
627.729,622.39,635.309,597.66,622.739,609.852,637.21,619.122,604.375,605.286,614.908,630.358,571.773,620.849,650.519,625.086,590.086,608.356,607.178,618.433,0
538.267,540.344,527.617,516.02,540.128,517.667,549.034,527.374,521.954,526.116,521.691,554.061,502.658,544.217,550.687,541.526,508.761,536.288,527.318,542.039,1
612.381,610.157,610.333,588.002,627.985,592.828,614.476,607.044,596.439,598.883,603.585,629.165,559.073,615.117,637.668,625.677,584.863,606.256,603.129,618.03,0
628.438,635.4,633.428,612.789,642.244,610.435,631.195,619.737,614.575,614.215,626.268,647.025,576.991,635.94,656.982,648.996,600.546,630.979,611.844,639.98,1
534.59,535.138,535.584,525.018,544.116,523.331,548.628,529.596,520.927,520.477,531.155,552.007,497.729,539.196,559.912,543.067,510.626,525.596,531.391,542.651,1
484.548,485.434,478.326,464.354,484.274,462.23,479.477,471.387,459.212,464.674,470.825,486.489,441.538,479.807,496.284,482.268,458.246,478.308,465.952,482.885,1
579.262,582.373,586.057,555.568,594.23,575.762,587.83,584.222,567.696,559.325,575.407,601.858,532.891,587.432,606.048,581.654,555.982,569.672,571.081,584.861,1
532.42,540.864,538.906,530.38,545.553,508.434,537.253,519.374,521.705,518.92,523.313,531.446,511.984,541.756,562.678,545.814,507.888,524.628,516.665,540.349,0
530.6,544.675,537.114,518.431,545.281,509.423,540.937,525.074,515.203,521.273,522.93,542.512,510.914,538.378,561.721,544.841,505.793,522.916,520.275,540.424,0
479.071,486.563,480.913,470.001,496.442,457.057,483.742,466.374,473.575,468.368,473.697,485.431,449.311,481.788,499.656,484.17,457.952,480.34,462.739,486.274,0
550.136,548.748,558.648,538.705,563.782,524.898,549.066,529.25,543.921,526.624,536.634,547.349,516.259,552.399,570.21,557.792,511.889,548.613,527.71,548.968,1
595.068,602.109,591.68,574.63,605.666,568.616,598.435,568.849,586.897,580.858,582.554,602.046,562.765,597.616,612.099,607.263,552.246,592.553,571.069,595.791,0
548.199,561.425,550.28,539.698,560.255,526.997,549.691,539.117,532.699,529.856,537.809,557.521,520.649,559.221,570.565,561.185,519.815,549.005,528.423,556.364,0
513.926,521.459,518.975,500.159,532.425,510.755,521.691,519.409,501.741,494.51,513.641,530.066,475.819,521.146,539.465,513.78,492.343,508.294,504.352,518.135,1
574.568,575.897,570.404,557.578,580.441,536.983,573.242,542.493,555.019,552.991,556.64,569.502,535.321,574.259,580.473,591.93,532.366,573.608,543.922,576.773,1
599.693,600.999,609.089,574.191,613.757,585.675,603.48,582.024,584.39,583.532,593.135,616.816,556.943,609.145,611.098,613.939,562.114,596.869,580.107,609.612,0
550.446,556.169,558.816,529.666,567.6,541.402,559.729,543.299,540.884,540.423,543.447,561.705,518.309,558.417,572.113,554.681,527.3,556.203,539.53,558.578,1
540.58,539.908,538.47,525.655,555.877,523.184,549.618,535.849,526.911,520.748,535.602,561.63,501.485,549.709,563.608,553.416,520.852,534.909,533.421,549.316,1
543.971,544.986,545.213,527.705,561.988,523.087,546.554,536.114,525.514,532.597,540.39,563.078,504.067,544.781,570.416,550.126,528.321,540.576,534.844,557.74,1
540.877,539.049,545.587,531.64,555.573,529.597,545.793,537.061,519.601,521.185,535.612,557.864,502.056,552.327,563.518,546.613,514.447,531.669,528.624,551.644,1
539.737,536.078,532.126,523.091,541.882,507.921,543.926,514.898,512.771,526.839,521.776,540.607,508.251,539.459,551.083,560.246,494.937,528.548,514.41,537.446,0
521.614,536.306,526.916,510.443,531.166,508.465,521.37,510.902,501.767,514.489,513.518,526.417,499.566,529.48,540.395,530.176,494.464,524.509,503.515,532.208,0
555.526,560.203,556.71,530.291,574.774,549.484,563.507,559.7,538.945,537.53,551.193,579.939,504.317,566.278,584.259,564.907,533.007,548.357,552.897,564.904,1
620.474,627.523,615.512,601.374,632.657,599.295,619.531,607.98,601.867,598.217,613.995,623.285,572.784,621.571,645.927,618.998,587.709,612.777,593.9,623.044,1
577.726,591.294,600.984,570.778,601.523,572.451,594.897,578.676,563.904,571.305,586.646,602.724,539.602,595.822,614.98,596.587,561.966,578.161,576.123,603.348,0
576.627,583.256,574.101,568.751,591.831,540.14,568.806,547.611,556.682,558.486,565.041,576.432,531.686,577.14,595.158,585.459,549.192,571.611,551.136,587.025,0
440.962,454.856,457.805,439.938,462.581,429.715,456.622,443.724,436.533,446.524,448.648,452.903,426.83,456.535,470.386,460.918,428.015,443.033,432.115,458.167,1
580.83,579.211,578.747,559.845,584.502,567.424,584.255,571.758,565.393,563.253,568.683,592.478,529.324,581.091,603.077,591.317,546.713,571.718,565.235,579.395,1
515.867,520.371,522.396,500.982,522.686,499.387,524.999,510.472,503.419,504.522,503.27,530.65,479.435,519.234,540.727,521.774,496.894,512.377,508.658,519.728,1
533.45,545.365,554.202,523.49,556.537,524.885,551.788,539.245,526.53,530.621,537.596,555.317,509.09,544.216,565.56,551.494,515.01,539.718,529.341,548.481,1
528.728,524.544,522.069,501.452,534.11,504.164,519.915,508.621,502.331,506.983,510.271,528.468,484.365,529.177,541.766,532.032,492.636,513.168,503.722,526.764,1
559.099,566.555,557.34,550.606,568.354,534.07,561.505,542.25,528.704,550.697,558.573,561.757,527.86,559.422,579.351,572.84,522.224,555.632,542.429,569.386,0
511.182,520.771,518.067,501.621,529.327,491.106,517.795,504.269,494.12,507.31,509.658,524.644,488.729,519.895,533.998,524.957,477.025,501.86,497.45,520.39,1
619.301,625.75,627.443,601.117,649.523,612.166,622.074,623.305,604.511,601.178,609.407,639.511,566.986,628.369,656.062,623.67,599.632,610.726,612.407,634.921,1
597.134,596.111,592.822,568.394,601.355,568.789,605.803,580.21,581.138,589.272,585.317,610.31,560.306,599.069,619.418,615.193,561.257,592.074,583.859,600.986,1
529.758,538.303,533.238,510.741,540.297,509.827,531.068,515.385,511.129,514.046,518.38,538.242,487.681,530.656,546.931,537.785,495.109,527.246,511.029,533.235,0
571.336,572.648,572.418,554.729,575.006,552.485,576.013,557.695,556.728,556.395,559.648,578.434,528.692,569.121,591.359,576.852,544.718,564.619,553.009,571.682,1
